row_id	entry	type	source_page	status_v1
D02-00512	قار - شىۋىرغانلىق	headword	736_1R.png	unverified
D02-00513	قارغاتماق	headword	736_2L.png	verified
D02-00514	قارغاشماق	headword	736_2L.png	unverified
D02-00515	قارغالماق	headword	736_2L.png	unverified
D02-00516	قارغىش	headword	736_2L.png	unverified
D02-00517	قارغىش تەگكۈر	headword	736_2L.png	unverified
D02-00518	قارغىش قېپى	headword	736_2L.png	verified
D02-00519	قارغىشخور	headword	736_2L.png	unverified
D02-00520	قارغىشلانماق	headword	736_2L.png	unverified
D02-00521	قارغىماق	headword	736_2L.png	unverified
D02-00522	قار - قات	headword	736_2L.png	unverified
D02-00523	قارلەيلىسى	headword	736_2L.png	unverified
D02-00524	قارلۇق	headword	736_2L.png	unverified
D02-00525	قارلىغاچ	headword	737_1R.png	unverified
D02-00526	قارلىغاچسىمان	headword	737_1R.png	unverified
D02-00527	قارلىق	headword	737_1R.png	unverified
D02-00529	قارماق	headword	737_1R.png	unverified
D02-00530	قارماقلىق	headword	737_1R.png	unverified
D02-00531	قارماقلىماق	headword	737_1R.png	unverified
D02-00532	قار - مۇز	headword	737_1R.png	unverified
D02-00533	قار - مۇزلۇق	headword	737_1R.png	unverified
D02-00534	قارنى - كۆكس	headword	737_1R.png	verified
D02-00535	قارو	headword	737_1R.png	unverified
D02-00536	قارۇغ	headword	737_1R.png	verified
D02-00537	قارۇغباشى	headword	737_1R.png	verified
D02-00538	قارۇغچى	headword	737_2L.png	unverified
D02-00539	قارۇنا	headword	737_2L.png	unverified
D02-00540	قارىباستى	headword	737_2L.png	unverified
D02-00541	قارىباي	headword	737_2L.png	unverified
D02-00542	قارىپايىم	headword	737_2L.png	unverified
D02-00543	قارىپايىملىق	headword	737_2L.png	unverified
D02-00544	قارىتا	headword	737_2L.png	unverified
D02-00545	قارىتاختا	headword	737_2L.png	unverified
D02-00546	قارىتەلپەك	headword	737_2L.png	unverified
D02-00547	قارىتۈرۈك	headword	737_2L.png	unverified
D02-00548	قارىتىشماق	headword	737_2L.png	unverified
D02-00549	قارىتىلماق	headword	737_2L.png	unverified
D02-00550	قارىچاي	headword	737_2L.png	unverified
D02-00551	قارىچايىر	headword	737_2L.png	unverified
D02-00552	قارىچۇق	headword	737_2L.png	unverified
D02-00553	قارىچىلان	headword	737_2L.png	unverified
D02-00554	قارىخەت	headword	737_2L.png	unverified
D02-00555	قارىداشماق	headword	738_1R.png	verified
D02-00556	قارىدالماق	headword	738_1R.png	unverified
D02-00557	قارىدان	headword	738_1R.png	unverified
D02-00558	قارىدىماق	headword	738_1R.png	unverified
D02-00559	قارىسان	headword	738_1R.png	unverified
D02-00560	قارىسىغا	headword	738_1R.png	unverified
D02-00561	قارىشقۇ	headword	738_1R.png	unverified
D02-00562	قارىغان	headword	738_1R.png	unverified
D02-00563	قارىغاندا	headword	738_1R.png	unverified
D02-00564	قارىغاي	headword	738_1R.png	unverified
D02-00565	قارىغايزار	headword	738_1R.png	unverified
D02-00566	قارىغايزارلىق	headword	738_1R.png	unverified
D02-00567	قارىغايلىق	headword	738_1R.png	unverified
D02-00568	قارىغۇ	headword	738_1R.png	unverified
D02-00569	قارىغۇنى ياردا قىستىماق	headword	738_2L.png	unverified
D02-00570	قارىغۇجا	headword	738_2L.png	unverified
D02-00571	قارىغۇسىز	headword	738_2L.png	unverified
D02-00572	قارىغۇلارچە	headword	738_2L.png	unverified
D02-00573	قارىغۇلاشتۇرماق	headword	738_2L.png	unverified
D02-00574	قارىغۇلاشماق	headword	738_2L.png	unverified
D02-00575	قارىغۇلۇق	headword	738_2L.png	unverified
D02-00576	قارىقات	headword	738_2L.png	unverified
D02-00577	قارىقاش	headword	738_2L.png	unverified
D02-00578	قارىقوتۇر	headword	738_2L.png	verified
D02-00579	قارىقوغۇر	headword	738_2L.png	unverified
D02-00580	قارىقوش	headword	738_2L.png	unverified
D02-00581	قارىقۇشقاچ	headword	739_1R.png	verified
D02-00582	قارىقۇمچاق	headword	739_1R.png	unverified
D02-00583	قارىقۇيرۇق	headword	739_1R.png	verified
D02-00583-v1	جەرەن	variant	739_1R.png	verified
D02-00584	قارىكۆزەل	headword	739_1R.png	unverified
D02-00585	قارىكۆسەي	headword	739_1R.png	unverified
D02-00586	قارىكۈيە	headword	739_1R.png	unverified
D02-00587	قارىگۈل	headword	739_1R.png	unverified
D02-00588	قارىلاشماق	headword	739_1R.png	unverified
D02-00590	قارىلاق	headword	739_1R.png	unverified
D02-00591	قارىلانغۇچى	headword	739_1R.png	unverified
D02-00592	قارىلانماق	headword	739_1R.png	unverified
D02-00593	قارىلىغۇچى	headword	739_1R.png	unverified
D02-00594	قارىلىق	headword	739_1R.png	unverified
D02-00596	قارىلىماق	headword	739_2L.png	unverified
D02-00598	قارىم	headword	739_2L.png	unverified
D02-00599	قارىماتاق	headword	739_2L.png	unverified
D02-00600	قارىماستىن	headword	739_2L.png	unverified
D02-00601	قارىماق	headword	739_2L.png	unverified
D02-00602	قارىماققا	headword	740_1R.png	unverified
D02-00603	قارىماي	headword	740_1R.png	verified
D02-00603-v1	ئاسفالت	variant	740_1R.png	verified
D02-00605	قارىمايلاشتۇرماق	headword	740_1R.png	unverified
D02-00606	قارىمايلاشماق	headword	740_1R.png	unverified
D02-00607	قارىمايلىق	headword	740_1R.png	unverified
D02-00608	قارىمۇتۇق	headword	740_1R.png	unverified
D02-00609	قارىمۇچ	headword	740_1R.png	unverified
D02-00610	قارىمۇق	headword	740_1R.png	unverified
D02-00612	قارىمۇقارشى	headword	740_1R.png	unverified
D02-00613	قارىمۇقارشىلىق	headword	740_1R.png	unverified
D02-00614	قارىمىقىدا	headword	740_1R.png	verified
D02-00615	قارىن	headword	740_2L.png	verified
D02-00615-i1	قارنى	inflected	740_2L.png	verified
D02-00616	قارىنباغ	headword	740_2L.png	unverified
D02-00617	قارىئۆرۈك	headword	740_2L.png	unverified
D02-00618	قارىئۆڭكۈر	headword	740_2L.png	unverified
D02-00619	قارىئېجىرىق	headword	740_2L.png	unverified
D02-00620	قارىي	headword	740_2L.png	unverified
D02-00621	قارىياغاچ	headword	740_2L.png	unverified
D02-00622	قارىياغاچلىق	headword	740_2L.png	unverified
D02-00623	قارىياق	headword	740_2L.png	unverified
D02-00624	قارىچىلاپ	headword	740_2L.png	unverified
D02-00625	قارىخانا	headword	740_2L.png	unverified
D02-00626	قارىيلىق	headword	741_1R.png	unverified
D02-00627	قار - يامغۇر	headword	741_1R.png	unverified
D02-00628	قازا	headword	741_1R.png	unverified
D02-00629	قازارا	headword	741_1R.png	unverified
D02-00630	قازاق	headword	741_1R.png	unverified
D02-00631	قازاقچە	headword	741_1R.png	unverified
D02-00632	قازالىماق	headword	741_1R.png	verified
D02-00633	قازان	headword	741_1R.png	verified
D02-00634	قازانچاق	headword	741_1R.png	unverified
D02-00635	قازانچى	headword	741_1R.png	unverified
D02-00636	قازانچىلىق	headword	741_1R.png	unverified
D02-00636-i1	قازانچىلىقى	inflected	741_1R.png	unverified
D02-00637	قازانخانا	headword	741_1R.png	unverified
D02-00638	قازاندۇرماق	headword	741_1R.png	unverified
D02-00639	قازان - قومۇچ	headword	741_1R.png	unverified
D02-00640	قازانلىق	headword	741_2L.png	unverified
D02-00641	قازانماق	headword	741_2L.png	unverified
D02-00642	قازانيۇغۇچ	headword	741_2L.png	unverified
D02-00643	قازايىقەدەر	headword	741_2L.png	unverified
D02-00644	قازدۇرماق	headword	741_2L.png	unverified
D02-00645	قازدۇرۇلماق	headword	741_2L.png	unverified
D02-00646	قازما	headword	741_2L.png	unverified
D02-00647	قازماق	headword	741_2L.png	unverified
D02-00648	قازمىچىلىق	headword	741_2L.png	unverified
D02-00649	قازناق	headword	741_2L.png	unverified
D02-00650	قازى	headword	741_2L.png	unverified
D02-00651	قازىخانا	headword	741_2L.png	unverified
D02-00652	قازىزادە	headword	741_2L.png	unverified
D02-00653	قازى - قۇززات	headword	741_2L.png	verified
D02-00654	قازىكالان	headword	741_2L.png	unverified
D02-00655	قازىلىق	headword	742_1R.png	unverified
D02-00656	قازىنىشماق	headword	742_1R.png	unverified
D02-00657	قازىنىلماق	headword	742_1R.png	unverified
D02-00658	قاس	headword	742_1R.png	unverified
D02-00659	قاساتماق	headword	742_1R.png	unverified
D02-00661	قاساشماق	headword	742_1R.png	unverified
D02-00663	قاساق	headword	742_1R.png	verified
D02-00664	قاسالماق	headword	742_1R.png	unverified
D02-00665	قاسساپ	headword	742_1R.png	unverified
D02-00666	قاسساپچىلىق	headword	742_1R.png	unverified
D02-00667	قاسساپخانا	headword	742_1R.png	unverified
D02-00668	قاسساپلىق	headword	742_1R.png	unverified
D02-00669	قاسسىدە	headword	742_1R.png	unverified
D02-00670	قاس - قۇس	headword	742_1R.png	verified
D02-00671	قاسقان	headword	742_1R.png	unverified
D02-00672	قاسقانلىق	headword	742_1R.png	unverified
D02-00674	قاسماق	headword	742_1R.png	unverified
D02-00675	قاسماقلاشماق	headword	742_1R.png	unverified
D02-00676	قاسناق	headword	742_2L.png	unverified
D02-00677	قاسناقلىق	headword	742_2L.png	unverified
D02-00678	قاسراق	headword	742_2L.png	unverified
D02-00679	قاسراقچە	headword	742_2L.png	unverified
D02-00680	قاسراقسىز	headword	742_2L.png	unverified
D02-00681	قاسراقلىق	headword	742_2L.png	unverified
D02-00682	قاسىر - قۇسۇر	headword	742_2L.png	unverified
D02-00683	قاسىرماق	headword	742_2L.png	unverified
D02-00684	قاسىلداتماق	headword	742_2L.png	unverified
D02-00685	قاسىلداشماق	headword	742_2L.png	unverified
D02-00686	قاسىلدىماق	headword	742_2L.png	unverified
D02-00689	قاش	headword	742_2L.png	unverified
D02-00690	قاش قارايماق	headword	742_2L.png	unverified
D02-00693	قاشا	headword	743_1R.png	verified
D02-00693-i1	قاشاسى	inflected	743_1R.png	verified
D02-00694	قاشارتماق	headword	743_1R.png	unverified
D02-00695	قاشارتىلماق	headword	743_1R.png	unverified
D02-00696	قاشارماق	headword	743_1R.png	unverified
D02-00697	قاشاق	headword	743_1R.png	unverified
D02-00698	قاشاڭ	headword	743_1R.png	unverified
D02-00700	قاشاڭلاشتۇرماق	headword	743_1R.png	unverified
D02-00701	قاشاڭلاشتۇرۇلماق	headword	743_1R.png	unverified
D02-00702	قاشاڭلاشماق	headword	743_1R.png	unverified
D02-00703	قاشالاتماق	headword	743_2L.png	verified
D02-00704	قاشالاشماق	headword	743_2L.png	unverified
D02-00705	قاشالانماق	headword	743_2L.png	unverified
D02-00706	قاشالىق	headword	743_2L.png	unverified
D02-00707	قاشالىماق	headword	743_2L.png	unverified
D02-00708	قاشتاش	headword	743_2L.png	unverified
D02-00709	قاشتاشچى	headword	743_2L.png	unverified
D02-00710	قاشتاشسىمان	headword	743_2L.png	verified
D02-00711	قاششاق	headword	743_2L.png	unverified
D02-00712	قاششاقلاشتۇرماق	headword	743_2L.png	verified
D02-00713	قاششاقلاشتۇرۇشماق	headword	743_2L.png	verified
D02-00714	قاششاقلاشتۇرۇلماق	headword	743_2L.png	verified
D02-00715	قاششاقلاشماق	headword	743_2L.png	verified
D02-00716	قاششاقلىق	headword	743_2L.png	verified
D02-00717	قاشقا	headword	743_2L.png	verified
D02-00718	قاش - قاپاق	headword	743_2L.png	unverified
D02-00719	قاشقالداق	headword	743_2L.png	unverified
D02-00720	قاشقەلەم	headword	744_1R.png	verified
D02-00721	قاشقىر	headword	744_1R.png	unverified
D02-00722	قاشقىلىق	headword	744_1R.png	unverified
D02-00723	قاشقىنا	headword	744_1R.png	unverified
D02-00724	قاشقىئوغلاق	headword	744_1R.png	unverified
D02-00725	قاش- كۆز	headword	744_1R.png	unverified
D02-00726	قاش- كىرپىك	headword	744_1R.png	unverified
D02-00727	قاشلاتماق	headword	744_1R.png	unverified
D02-00728	قاشلاشماق	headword	744_1R.png	unverified
D02-00729	قاشلانماق	headword	744_1R.png	unverified
D02-00730	قاشلىغۇچ	headword	744_1R.png	unverified
D02-00731	قاشلىق	headword	744_1R.png	unverified
D02-00732	قاشلىقئوت	headword	744_1R.png	unverified
D02-00733	قاشلىماق	headword	744_1R.png	unverified
D02-00735	قاغا	headword	744_1R.png	unverified
D02-00736	قاغا پوق يېمەستە	headword	744_1R.png	unverified
D02-00737	قاغا پۇتى	headword	744_1R.png	verified
D02-00738	قاغا- قوزغۇن	headword	744_1R.png	unverified
D02-00739	قاغان	headword	744_2L.png	unverified
D02-00740	قاغجال	headword	744_2L.png	unverified
D02-00741	قاغجالما	headword	744_2L.png	unverified
D02-00742	قاغجالمىلىق	headword	744_2L.png	unverified
D02-00743	قاغجىراتماق	headword	744_2L.png	unverified
D02-00744	قاغجىراشماق	headword	744_2L.png	unverified
D02-00745	قاغجىراق	headword	744_2L.png	unverified
D02-00746	قاغجىرىماق	headword	744_2L.png	unverified
D02-00747	قاغداڭ	headword	744_2L.png	unverified
D02-00748	قاغدال	headword	744_2L.png	unverified
D02-00749	قاغدالما	headword	744_2L.png	unverified
D02-00750	قاغدالماق	headword	744_2L.png	unverified
D02-00751	قاغدالمىلاشماق	headword	744_2L.png	unverified
D02-00752	قاغدالمىلىق	headword	744_2L.png	unverified
D02-00753	قاغدام	headword	744_2L.png	unverified
D02-00754	قاغىتۇمشۇق	headword	744_2L.png	verified
D02-00755	قاغىتىرناق	headword	744_2L.png	verified
D02-00756	قاغىقامغىقى	headword	744_2L.png	verified
D02-00757	قاق	headword	745_1R.png	verified
D02-00759	قاق سەنەم	headword	745_1R.png	unverified
D02-00762	قاقاچ	headword	745_1R.png	unverified
D02-00763	قاقاس	headword	745_1R.png	unverified
D02-00764	قاقاسچىلىق	headword	745_1R.png	unverified
D02-00765	قاقاسلاشتۇرماق	headword	745_1R.png	unverified
D02-00766	قاقاسلاشماق	headword	745_1R.png	unverified
D02-00767	قاقاسلىق	headword	745_1R.png	unverified
D02-00768	قاقاق	headword	745_1R.png	unverified
D02-00769	قاقاقلاتماق	headword	745_1R.png	unverified
D02-00770	قاقاقلاشماق	headword	745_1R.png	verified
D02-00771	قاقاقلىماق	headword	745_2L.png	unverified
D02-00772	قاقباش	headword	745_2L.png	unverified
D02-00773	قاقباشلىق	headword	745_2L.png	unverified
D02-00774	قاقتەك	headword	745_2L.png	unverified
D02-00775	قاقتۇرماق	headword	745_2L.png	unverified
D02-00776	قاقتۇرۇشماق	headword	745_2L.png	unverified
D02-00777	قاقتۇرۇلماق	headword	745_2L.png	unverified
D02-00778	قاقتى - سوقتى	headword	745_2L.png	unverified
D02-00779	قاقشاتقۇچ	headword	745_2L.png	unverified
D02-00780	قاقشاتماق	headword	745_2L.png	unverified
D02-00781	قاقشاشماق	headword	745_2L.png	unverified
D02-00782	قاقشال	headword	745_2L.png	unverified
D02-00783	قاقشاللاشماق	headword	745_2L.png	verified
D02-00784	قاقشاللىق	headword	745_2L.png	unverified
D02-00785	قاقشاماق	headword	745_2L.png	unverified
D02-00786	قاق - قاق	headword	746_1R.png	unverified
